Date,Time,CAD.CDW.ID,Event.Clearance.Description,Event.Clearance.SubGroup,Event.Clearance.Group,Event.Clearance.Date,Hundred.Block.Location,District.Sector,Zone.Beat,Longitude,Latitude
9/7/17,5:42:39 PM,2088440,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,9/7/17 21:23,11XX BLOCK OF 31 AV,C,C3,-122.292595,47.612293
1/23/17,1:31:52 PM,1922646,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/23/17 14:15,2XX BLOCK OF PONTIUS AV N,D,D3,-122.3317,47.620243
2/6/18,6:31:32 PM,2199936,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,2/6/18 18:34,116XX BLOCK OF BEACON AV S,S,S3,-122.26391,47.498432
11/16/17,5:20:49 AM,2138012,TRESPASS,TRESPASS,TRESPASS,11/16/17 10:00,OLIVE WY / 4 AV,M,M2,-122.33855,47.61218
5/5/17,6:07:14 PM,1991509,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,5/5/17 19:30,14XX BLOCK OF 12 AV,E,E2,-122.31679,47.613495
1/23/17,7:26:05 AM,1922447,TRESPASS,TRESPASS,TRESPASS,1/23/17 8:35,4XX BLOCK OF PIKE ST,M,M3,-122.33613,47.610447
4/18/17,9:57:43 PM,1979835,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/19/17 2:45,45XX BLOCK OF 19 AV NE,U,U1,-122.30723,47.662155
4/19/17,2:21:05 AM,1979845,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,4/19/17 3:24,HARVARD AV E / E PROSPECT ST,C,C1,-122.32232,47.628666
6/21/17,3:48:13 PM,2027462,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,6/21/17 17:24,47XX BLOCK OF 44 AV S,R,R3,-122.27823,47.559963
2/27/17,11:06:19 AM,1945700,TRESPASS,TRESPASS,TRESPASS,2/27/17 17:07,7XX BLOCK OF PINE ST,M,M2,-122.33371,47.61283
2/13/17,7:53:19 AM,1934080,TRESPASS,TRESPASS,TRESPASS,2/13/17 12:04,19XX BLOCK OF 6 AV,M,M2,-122.33794,47.61417
3/16/17,2:28:37 PM,1956932,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/16/17 19:22,14XX BLOCK OF MINOR AV,E,E3,-122.32736,47.613438
1/23/17,8:37:18 AM,1922519,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 11:11,59XX BLOCK OF 4 AV S,O,O3,-122.32958,47.549255
6/5/17,5:42:21 PM,2015343,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/5/17 20:49,14XX BLOCK OF BROADWAY,E,E2,-122.32077,47.613518
4/19/17,5:17:07 AM,1979888,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/19/17 6:09,88XX BLOCK OF 14 AV S,F,F3,-122.31495,47.52432
1/23/17,2:04:49 PM,1922660,TRESPASS,TRESPASS,TRESPASS,1/23/17 14:52,N 90 ST / AURORA AV N,N,N3,-122.34457,47.694183
6/21/17,4:08:23 PM,2027483,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/21/17 17:27,21XX BLOCK OF 8 AV N,D,D2,-122.342354,47.63875
7/6/17,5:51:53 PM,2039358,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,7/6/17 18:16,8XX BLOCK OF MADISON ST,E,E3,-122.32792,47.608177
4/18/17,7:52:51 PM,1979791,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/19/17 0:36,6XX BLOCK OF 13 AV E,C,C1,-122.315674,47.6248
12/4/17,12:59:39 PM,2150578,TRESPASS,TRESPASS,TRESPASS,12/4/17 13:43,27XX BLOCK OF 4 AV S,O,O2,-122.329056,47.578766
8/22/17,9:16:33 PM,2076155,"ASSAULTS, FIREARM INVOLVED",GUN CALLS,ASSAULTS,8/22/17 23:40,3XX BLOCK OF 2 AV S,K,K3,-122.33081,47.600464
1/5/17,1:42:23 AM,1910786,TRESPASS,TRESPASS,TRESPASS,1/5/17 2:25,29XX BLOCK OF 1 AV,D,D1,-122.35317,47.61731
8/22/17,7:51:31 PM,2076075,TRESPASS,TRESPASS,TRESPASS,8/22/17 21:07,20XX BLOCK OF WESTLAKE AV N,D,D2,-122.34052,47.63727
4/19/17,3:27:29 AM,1979894,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/19/17 6:44,21XX BLOCK OF N 45 ST,B,B3,-122.33313,47.661385
2/13/17,9:32:28 AM,1934031,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/13/17 9:54,137XX BLOCK OF INTERLAKE AV N,N,N2,-122.34091,47.729584
1/28/18,4:38:37 PM,2187809,TRESPASS,TRESPASS,TRESPASS,1/28/18 17:27,61XX BLOCK OF 4 AV S,O,O3,-122.32959,47.546696
1/23/17,8:39:35 AM,1922456,TRESPASS,TRESPASS,TRESPASS,1/23/17 9:07,143XX BLOCK OF 15 AV NE,L,L1,-122.31274,47.73304
2/13/17,9:49:35 AM,1934026,TRESPASS,TRESPASS,TRESPASS,2/13/17 10:31,14XX BLOCK OF 2 AV,M,M1,-122.33845,47.608788
1/23/17,8:24:25 AM,1922469,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,1/23/17 9:34,1XX BLOCK OF DEXTER AV N,D,D2,-122.3424,47.619133
1/23/17,1:01:37 PM,1922611,TRESPASS,TRESPASS,TRESPASS,1/23/17 13:33,12XX BLOCK OF S KING ST,G,G3,-122.315315,47.598335
8/22/17,7:44:01 PM,2076074,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,8/22/17 21:17,4 AV S / S DAWSON ST,O,O2,-122.32954,47.555634
2/13/17,8:58:25 AM,1934059,TRESPASS,TRESPASS,TRESPASS,2/13/17 8:58,6XX BLOCK OF 2 AV,K,K1,-122.33285,47.60266
6/6/17,1:05:14 AM,2015527,TRESPASS,TRESPASS,TRESPASS,6/6/17 2:05,3XX BLOCK OF PONTIUS AV N,D,D3,-122.33171,47.62139
6/6/17,12:38:30 AM,2015528,TRESPASS,TRESPASS,TRESPASS,6/6/17 2:05,6XX BLOCK OF BATTERY ST,D,D2,-122.34309,47.617798
3/16/17,1:16:22 PM,1956743,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/16/17 14:34,6XX BLOCK OF 2 AV,K,K1,-122.33285,47.60266
3/16/17,11:15:00 AM,1956747,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,3/16/17 14:16,18XX BLOCK OF 8 AV,M,M2,-122.33468,47.614506
6/5/17,2:36:29 PM,2015206,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,6/5/17 17:57,NE 45 ST / 11 AV NE,U,U2,-122.31658,47.661293
6/5/17,2:12:29 PM,2015208,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,6/5/17 17:58,4XX BLOCK OF NE 45 ST,B,B3,-122.323494,47.661335
2/13/17,7:46:42 AM,1934084,TRESPASS,TRESPASS,TRESPASS,2/13/17 8:12,6XX BLOCK OF JOHN ST,Q,Q3,-122.344444,47.619728
2/13/17,8:00:13 AM,1934078,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,2/13/17 12:34,34XX BLOCK OF THORNDYKE AV W,Q,Q1,-122.378265,47.651356
3/16/17,1:37:02 PM,1956758,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/16/17 14:42,2XX BLOCK OF E BOSTON ST,D,D3,-122.32529,47.63825
3/16/17,9:01:01 AM,1956761,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,3/16/17 14:52,34XX BLOCK OF FREMONT AV N,B,B2,-122.34979,47.65001
6/21/17,1:13:28 PM,2027534,TRESPASS,TRESPASS,TRESPASS,6/21/17 18:58,10XX BLOCK OF E HARRISON ST,E,E1,-122.3194,47.62198
7/6/17,7:01:40 PM,2039431,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/6/17 20:11,100XX BLOCK OF AURORA AV N,N,N3,-122.34466,47.701794
6/21/17,5:36:01 PM,2027567,TRESPASS,TRESPASS,TRESPASS,6/21/17 19:30,85XX BLOCK OF AURORA AV N,N,N3,-122.34453,47.690926
8/5/17,9:19:15 PM,2063653,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/6/17 1:19,2XX BLOCK OF W HIGHLAND DR,Q,Q3,-122.35988,47.629585
8/22/17,9:19:39 PM,2076124,TRESPASS,TRESPASS,TRESPASS,8/22/17 22:06,29XX BLOCK OF NE 52 ST,U,U3,-122.296196,47.666344
1/28/18,2:28:37 PM,2187817,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,1/28/18 17:44,17XX BLOCK OF NW 62 ST,B,B1,-122.3805,47.673824
2/27/17,12:21:24 PM,1945615,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/27/17 14:12,10XX BLOCK OF 8 AV,E,E3,-122.3288,47.608303
6/6/17,1:30:43 AM,2015526,TRESPASS,TRESPASS,TRESPASS,6/6/17 2:11,15XX BLOCK OF E MADISON ST,C,C1,-122.31212,47.614773
11/16/17,9:02:25 AM,2137940,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/16/17 11:32,6XX BLOCK OF BROADWAY,E,E3,-122.320755,47.607647
11/16/17,8:01:37 AM,2137979,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,11/16/17 9:12,1XX BLOCK OF ALASKAN WY S,K,K2,-122.33621,47.601322
2/27/17,2:16:40 PM,1945648,TRESPASS,TRESPASS,TRESPASS,2/27/17 15:14,6XX BLOCK OF PINE ST,M,M2,-122.334816,47.61237
10/29/17,4:06:57 PM,2125552,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,10/29/17 17:05,24XX BLOCK OF 9 AV W,Q,Q2,-122.36896,47.640175
10/29/17,1:10:15 PM,2125556,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,10/29/17 17:09,9XX BLOCK OF NE 45 ST,U,U2,-122.318596,47.661304
4/1/17,4:35:23 PM,1968028,TRESPASS,TRESPASS,TRESPASS,4/1/17 17:11,15XX BLOCK OF NW 60 ST,B,B1,-122.37755,47.672363
1/5/17,2:03:08 AM,1910806,TRESPASS,TRESPASS,TRESPASS,1/5/17 3:30,42XX BLOCK OF UNIVERSITY WY NE,U,U2,-122.31319,47.659054
1/4/17,10:21:11 PM,1910710,TRESPASS,TRESPASS,TRESPASS,1/4/17 22:47,4 AV S / S HINDS ST,O,O2,-122.32906,47.573696
3/16/17,12:48:34 PM,1956773,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,3/16/17 15:04,42XX BLOCK OF AURORA AV N,B,B3,-122.347336,47.658207
7/6/17,8:29:58 PM,2039490,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,7/6/17 21:15,120XX BLOCK OF AURORA AV N,N,N2,-122.344894,47.717175
11/16/17,8:15:56 AM,2137989,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,11/16/17 8:15,5XX BLOCK OF 3 AV,K,K2,-122.331085,47.602413
7/6/17,6:11:23 PM,2039374,LIQUOR VIOLATION - ADULT,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/6/17 18:45,6XX BLOCK OF 9 AV,E,E3,-122.32507,47.60591
9/25/17,11:41:23 AM,2101132,TRESPASS,TRESPASS,TRESPASS,9/25/17 12:00,78XX BLOCK OF GREEN LAKE DR N,J,J3,-122.338425,47.68595
11/16/17,7:18:24 AM,2138000,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,11/16/17 8:23,10XX BLOCK OF SW TRENTON ST,F,F3,-122.34865,47.52466
4/1/17,2:09:19 PM,1968069,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/1/17 18:05,15XX BLOCK OF 10 AV,E,E2,-122.31946,47.614666
5/21/17,4:07:52 PM,2003293,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/21/17 18:36,M L KING JR WY S / S ANDOVER ST,R,R2,-122.297,47.5681
5/21/17,4:12:15 PM,2003294,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/21/17 18:35,56XX BLOCK OF AIRPORT WY S,O,O3,-122.31933,47.551678
3/16/17,1:34:31 PM,1956788,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/16/17 15:21,12XX BLOCK OF N 88 ST,N,N3,-122.342926,47.692368
9/7/17,9:51:23 PM,2088476,TRESPASS,TRESPASS,TRESPASS,9/7/17 22:15,7 AV S / S MAIN ST,K,K3,-122.323746,47.600025
4/19/17,8:37:40 AM,1980000,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,4/19/17 11:34,1XX BLOCK OF N 35 ST,B,B2,-122.35607,47.65177
2/6/18,5:46:50 PM,2199981,TRESPASS,TRESPASS,TRESPASS,2/6/18 19:39,9XX BLOCK OF E YESLER WY,K,K3,-122.32016,47.6017
8/5/17,8:44:33 PM,2063581,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,8/6/17 0:00,4XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
5/5/17,8:12:24 PM,1991620,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/5/17 22:19,3 AV / PINE ST,M,M3,-122.3387,47.610744
4/1/17,11:50:11 AM,1968044,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,4/1/17 17:35,12XX BLOCK OF 7 AV W,Q,Q2,-122.36647,47.63004
2/27/17,6:17:13 PM,1945785,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/27/17 19:51,4XX BLOCK OF PINE ST,M,M3,-122.33732,47.61132
2/13/17,8:49:23 AM,1934053,TRESPASS,TRESPASS,TRESPASS,2/13/17 8:53,XX BLOCK OF YESLER WY,K,K2,-122.33521,47.601723
5/5/17,8:58:09 PM,1991660,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,5/5/17 22:46,20XX BLOCK OF 2 AV,M,M1,-122.3424,47.612118
12/22/17,2:30:15 PM,2163162,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/22/17 15:11,5XX BLOCK OF JOHN ST,Q,Q3,-122.34566,47.61973
4/1/17,12:41:13 PM,1968113,TRESPASS,TRESPASS,TRESPASS,4/1/17 19:24,13XX BLOCK OF E OLIVE WY,E,E1,-122.327354,47.616863
4/19/17,9:41:43 AM,1979982,TRESPASS,TRESPASS,TRESPASS,4/19/17 11:24,127XX BLOCK OF LAKE CITY WY NE,L,L3,-122.29364,47.721985
5/5/17,8:55:39 PM,1991596,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/5/17 21:32,26XX BLOCK OF 36 AV W,Q,Q1,-122.40365,47.64409
2/27/17,11:58:11 AM,1945626,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,2/27/17 14:29,100XX BLOCK OF 31 AV NE,L,L3,-122.29533,47.701576
8/5/17,11:50:30 PM,2063613,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,8/6/17 0:48,5XX BLOCK OF HARVARD AV E,E,E1,-122.322,47.623703
9/7/17,9:24:06 PM,2088486,TRESPASS,TRESPASS,TRESPASS,9/7/17 22:43,12 AV / E CHERRY ST,G,G1,-122.31678,47.60806
5/5/17,12:39:40 PM,1991841,LIQUOR VIOLATION - INTOXICATED PERSON,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,5/6/17 3:17,1XX BLOCK OF S WASHINGTON ST,K,K2,-122.33353,47.600883
5/6/17,6:09:35 PM,1992316,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,5/6/17 19:33,XX BLOCK OF SPRING ST,K,K1,-122.33719,47.605286
1/4/17,11:07:53 PM,1910756,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,1/5/17 0:46,47XX BLOCK OF UNIVERSITY WY NE,U,U2,-122.31309,47.663998
3/16/17,12:57:07 PM,1956880,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,3/16/17 18:24,7XX BLOCK OF N 88 ST,N,N3,-122.34858,47.69275
6/5/17,4:10:33 PM,2015262,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/5/17 19:16,78XX BLOCK OF 7 AV S,F,F3,-122.32549,47.53233
4/19/17,3:43:46 AM,1979904,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/19/17 7:07,NE 43 ST / 9 AV NE,U,U2,-122.31879,47.659454
6/5/17,6:01:27 PM,2015264,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,6/5/17 19:08,22XX BLOCK OF 4 AV S,O,O1,-122.329056,47.582935
6/5/17,3:28:17 PM,2015266,TRESPASS,TRESPASS,TRESPASS,6/5/17 19:17,19XX BLOCK OF ALASKAN WY,M,M1,-122.344444,47.608902
4/19/17,7:57:09 AM,1979948,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,4/19/17 9:29,18XX BLOCK OF N 45 ST,B,B3,-122.335686,47.661385
2/27/17,2:24:29 PM,1945661,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,2/27/17 15:57,NE 135 ST / 32 AV NE,L,L3,-122.29357,47.726486
5/21/17,4:37:29 PM,2003322,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,5/21/17 19:10,MAYNARD AV S / S DEARBORN ST,K,K3,-122.32507,47.595833
7/21/17,11:14:54 PM,2051473,LIQUOR VIOLATION - MINOR,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,7/22/17 0:03,NESBIT AV N / N 90 ST,N,N3,-122.34349,47.69418
8/5/17,11:34:00 PM,2063626,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/6/17 1:03,15XX BLOCK OF 10 AV,E,E2,-122.31946,47.614666
4/19/17,4:42:52 PM,1980231,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,4/19/17 19:13,51XX BLOCK OF S KENYON ST,S,S2,-122.26848,47.531586
2/27/17,12:26:12 PM,1945642,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,2/27/17 15:03,4XX BLOCK OF QUEEN ANNE AV N,Q,Q3,-122.35673,47.622692
2/27/17,10:53:50 PM,1945913,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,2/27/17 23:30,8XX BLOCK OF NE 58 ST,U,U1,-122.31873,47.67076
9/7/17,9:20:53 PM,2088496,TRESPASS,TRESPASS,TRESPASS,9/7/17 23:10,3 AV / VIRGINIA ST,M,M2,-122.3409,47.612396
9/7/17,7:12:32 PM,2088497,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,9/7/17 22:58,4XX BLOCK OF NE NORTHGATE WY,L,L2,-122.324615,47.708603
9/7/17,5:47:47 PM,2088498,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,9/7/17 22:58,116XX BLOCK OF AURORA AV N,N,N2,-122.34483,47.713547
7/22/17,1:25:45 AM,2051634,TRESPASS,TRESPASS,TRESPASS,7/22/17 4:10,7XX BLOCK OF S WILLOW ST,O,O3,-122.32276,47.54133
1/10/18,1:16:02 PM,2175535,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,1/10/18 15:10,130XX BLOCK OF AURORA AV N,N,N2,-122.34499,47.725037
2/6/18,7:44:38 PM,2199982,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/6/18 19:45,5XX BLOCK OF S JACKSON ST,K,K3,-122.32701,47.599194
2/6/18,11:48:58 AM,2199997,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,2/6/18 19:36,79XX BLOCK OF 13 AV SW,F,F3,-122.3517,47.531017
12/4/17,10:05:16 AM,2150505,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,12/4/17 11:33,2XX BLOCK OF 17 AV E,C,C2,-122.31007,47.620083
4/1/17,5:03:46 PM,1968074,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,4/1/17 18:30,100XX BLOCK OF COLLEGE WY N,N,N3,-122.334526,47.70233
1/4/17,8:29:35 PM,1910815,TRESPASS,TRESPASS,TRESPASS,1/5/17 3:35,5XX BLOCK OF MINOR AV N,D,D3,-122.333,47.62369
1/4/17,10:58:06 PM,1910760,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,1/5/17 1:11,16XX BLOCK OF AURORA AV N,D,D2,-122.343475,47.634735
8/6/17,1:23:34 AM,2063720,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,8/6/17 3:20,113XX BLOCK OF LAKE CITY WY NE,L,L1,-122.299995,47.71123
8/5/17,11:55:32 PM,2063641,TRESPASS,TRESPASS,TRESPASS,8/6/17 1:25,AIRPORT WY S / S HOMER ST,O,O3,-122.31841,47.55076
4/19/17,11:57:16 AM,1980033,TRESPASS,TRESPASS,TRESPASS,4/19/17 12:49,56XX BLOCK OF 22 AV NW,B,B1,-122.38474,47.66982
5/5/17,9:30:41 PM,1991614,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,5/5/17 22:20,23XX BLOCK OF N 128 ST,N,N2,-122.32997,47.72198
5/5/17,8:11:12 PM,1991621,"NARCOTICS FOUND, RECOVERED",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,5/5/17 22:09,3XX BLOCK OF HARRISON ST,Q,Q3,-122.35085,47.622086
8/5/17,10:31:37 PM,2063649,TRESPASS,TRESPASS,TRESPASS,8/6/17 1:33,6 AV / SPRING ST,K,K1,-122.331345,47.607727
6/5/17,8:14:50 PM,2015414,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,6/5/17 22:26,88XX BLOCK OF RAINIER AV S,S,S2,-122.26998,47.52474
2/27/17,6:55:10 AM,1945651,BURGLARY - COMMERCIAL,COMMERCIAL BURGLARIES,BURGLARY,2/27/17 15:24,4XX BLOCK OF S DAWSON ST,O,O2,-122.32896,47.555634
5/6/17,1:55:48 AM,1991812,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,5/6/17 2:42,6XX BLOCK OF 3 AV,K,K1,-122.33173,47.603127
7/6/17,4:11:32 PM,2039311,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,7/6/17 17:10,4XX BLOCK OF 3 AV,K,K2,-122.33051,47.601887
1/4/17,11:22:45 PM,1910767,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,1/5/17 1:36,26XX BLOCK OF 23 AV W,Q,Q1,-122.38595,47.643837
9/7/17,8:34:17 PM,2088509,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,9/7/17 23:31,68XX BLOCK OF SEWARD PARK AV S,R,R3,-122.26553,47.54113
4/19/17,6:05:18 AM,1979928,TRESPASS,TRESPASS,TRESPASS,4/19/17 8:28,9XX BLOCK OF E PINE ST,E,E2,-122.320404,47.61524
11/16/17,11:42:27 AM,2138099,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,11/16/17 15:02,3XX BLOCK OF 9 AV,G,G1,-122.32344,47.60413
12/4/17,2:15:27 PM,2150615,TRESPASS,TRESPASS,TRESPASS,12/4/17 15:00,120XX BLOCK OF 25 AV NE,L,L1,-122.30182,47.7166
2/13/17,6:43:24 AM,1934108,FELONY WARRANT SERVICE,WARRANT CALLS,ARREST,2/13/17 9:18,16XX BLOCK OF E OLIVE WY,E,E1,-122.32483,47.619274
